  adap yr doy      srad     tmean        Vt    SumRDi
    47  0 087     21.55     10.00      1.60    -0.417
    48  0 088     21.55     10.00      1.60    -0.426
    49  0 089     21.55     10.00      1.60    -0.435
    50  0 090     21.55     10.00      1.60    -0.444
    51  0 091     21.55     10.00      1.60    -0.453
    52  0 092     21.55     10.00      1.60    -0.461
    53  0 093     21.55     10.00      1.60    -0.470
    54  0 094     21.55     10.00      1.60    -0.479
    55  0 095     21.55     10.00      1.60    -0.488
    56  0 096     21.55     10.00      1.60    -0.497
    57  0 097     21.55     10.00      1.60    -0.506
    58  0 098     21.55     10.00      1.60    -0.515
    59  0 099     21.55     10.00      1.60    -0.524
    60  0 100     21.55     10.00      1.60    -0.532
    61  0 101     21.55     10.00      1.60    -0.541
    62  0 102     21.55     10.00      1.60    -0.550
    63  0 103     21.55     10.00      1.60    -0.559
    64  0 104     21.55     10.00      1.60    -0.568
    65  0 105     21.55     10.00      1.60    -0.577
    66  0 106     21.55     10.00      1.60    -0.586
    67  0 107     21.55     10.00      1.60    -0.595
    68  0 108     21.55     10.00      1.60    -0.603
    69  0 109     21.55     10.00      1.60    -0.612
    70  0 110     21.55     10.00      1.60    -0.621
    71  0 111     21.55     10.00      1.60    -0.630
    72  0 112     21.55     10.00      1.60    -0.639
    73  0 113     21.55     10.00      1.60    -0.648
    74  0 114     21.55     10.00      1.60    -0.657
    75  0 115     21.55     10.00      1.60    -0.666
    76  0 116     21.55     10.00      1.60    -0.674
    77  0 117     21.55     10.00      1.60    -0.683
    78  0 118     21.55     10.00      1.60    -0.692
    79  0 119     21.55     10.00      1.60    -0.701
    80  0 120     21.55     10.00      1.60    -0.710
    81  0 121     21.55     10.00      1.60    -0.719
    82  0 122     21.55     10.00      1.60    -0.728
    83  0 123     21.55     10.00      1.60    -0.737
    84  0 124     21.55     10.00      1.60    -0.745
    85  0 125     21.55     10.00      1.60    -0.754
    86  0 126     21.55     10.00      1.60    -0.763
    87  0 127     21.55     10.00      1.60    -0.772
    88  0 128     21.55     10.00      1.60    -0.781
    89  0 129     21.55     10.00      1.60    -0.790
    90  0 130     21.55     10.00      1.60    -0.799
    91  0 131     21.55     10.00      1.60    -0.808
    92  0 132     21.55     10.00      1.60    -0.816
    93  0 133     21.55     10.00      1.60    -0.825
    94  0 134     21.55     10.00      1.60    -0.834
    95  0 135     21.55     10.00      1.60    -0.843
    96  0 136     21.55     10.00      1.60    -0.852
    97  0 137     21.55     10.00      1.60    -0.861
    98  0 138     21.55     10.00      1.60    -0.870
    99  0 139     21.55     10.00      1.60    -0.879
   100  0 140     21.55     10.00      1.60    -0.887
   101  0 141     21.55     10.00      1.60    -0.896
   102  0 142     21.55     10.00      1.60    -0.905
   103  0 143     21.55     10.00      1.60    -0.914
   104  0 144     21.55     10.00      1.60    -0.923
   105  0 145     21.55     10.00      1.60    -0.932
   106  0 146     21.55     10.00      1.60    -0.941
   107  0 147     21.55     10.00      1.60    -0.950
   108  0 148     21.55     10.00      1.60    -0.958
   109  0 149     21.55     10.00      1.60    -0.967
   110  0 150     21.55     10.00      1.60    -0.976
   111  0 151     21.55     10.00      1.60    -0.985
   112  0 152     21.55     10.00      1.60    -0.994
   113  0 153     21.55     10.00      1.60    -1.003
   114  0 154     21.55     10.00      1.60    -1.012
   115  0 155     21.55     10.00      1.60    -1.021
   116  0 156     21.55     10.00      1.60    -1.029
   117  0 157     21.55     10.00      1.60    -1.038
   118  0 158     21.55     10.00      1.60    -1.047
   119  0 159     21.55     10.00      1.60    -1.056
   120  0 160     21.55     10.00      1.60    -1.065
   121  0 161     21.55     10.00      1.60    -1.074
   122  0 162     21.55     10.00      1.60    -1.083
   123  0 163     21.55     10.00      1.60    -1.092
   124  0 164     21.55     10.00      1.60    -1.100
   125  0 165     21.55     10.00      1.60    -1.109
   126  0 166     21.55     10.00      1.60    -1.118
   127  0 167     21.55     10.00      1.60    -1.127
   128  0 168     21.55     10.00      1.60    -1.136
   129  0 169     21.55     10.00      1.60    -1.145
   130  0 170     21.55     10.00      1.60    -1.154
   131  0 171     21.55     10.00      1.60    -1.163
   132  0 172     21.55     10.00      1.60    -1.171
   133  0 173     21.55     10.00      1.60    -1.180
   134  0 174     21.55     10.00      1.60    -1.189
   135  0 175     21.55     10.00      1.60    -1.198
   136  0 176     21.55     10.00      1.60    -1.207
   137  0 177     21.55     10.00      1.60    -1.216
   138  0 178     21.55     10.00      1.60    -1.225
   139  0 179     21.55     10.00      1.60    -1.234
   140  0 180     21.55     10.00      1.60    -1.242
   141  0 181     21.55     10.00      1.60    -1.251
   142  0 182     21.55     10.00      1.60    -1.260
   143  0 183     21.55     10.00      1.60    -1.269
   144  0 184     21.55     10.00      1.60    -1.278
   145  0 185     21.55     10.00      1.60    -1.287
   146  0 186     21.55     10.00      1.60    -1.296
   147  0 187     21.55     10.00      1.60    -1.305
   148  0 188     21.55     10.00      1.60    -1.313
   149  0 189     21.55     10.00      1.60    -1.322
   150  0 190     21.55     10.00      1.60    -1.331
   151  0 191     21.55     10.00      1.60    -1.340
   152  0 192     21.55     10.00      1.60    -1.349
   153  0 193     21.55     10.00      1.60    -1.358
   154  0 194     21.55     10.00      1.60    -1.367
   155  0 195     21.55     10.00      1.60    -1.376
   156  0 196     21.55     10.00      1.60    -1.384
   157  0 197     21.55     10.00      1.60    -1.393
   158  0 198     21.55     10.00      1.60    -1.402
   159  0 199     21.55     10.00      1.60    -1.411
   160  0 200     21.55     10.00      1.60    -1.420
   161  0 201     21.55     10.00      1.60    -1.429
   162  0 202     21.55     10.00      1.60    -1.438
   163  0 203     21.55     10.00      1.60    -1.447
   164  0 204     21.55     10.00      1.60    -1.455
   165  0 205     21.55     10.00      1.60    -1.464
   166  0 206     21.55     10.00      1.60    -1.473
   167  0 207     21.55     10.00      1.60    -1.482
   168  0 208     21.55     10.00      1.60    -1.491
   169  0 209     21.55     10.00      1.60    -1.500
   170  0 210     21.55     10.00      1.60    -1.509
   171  0 211     21.55     10.00      1.60    -1.518
   172  0 212     21.55     10.00      1.60    -1.526
   173  0 213     21.55     10.00      1.60    -1.535
   174  0 214     21.55     10.00      1.60    -1.544
   175  0 215     21.55     10.00      1.60    -1.553
   176  0 216     21.55     10.00      1.60    -1.562
   177  0 217     21.55     10.00      1.60    -1.571
   178  0 218     21.55     10.00      1.60    -1.580
   179  0 219     21.55     10.00      1.60    -1.589
   180  0 220     21.55     10.00      1.60    -1.597
   181  0 221     21.55     10.00      1.60    -1.606
   182  0 222     21.55     10.00      1.60    -1.615
   183  0 223     21.55     10.00      1.60    -1.624
   184  0 224     21.55     10.00      1.60    -1.633
   185  0 225     21.55     10.00      1.60    -1.642
   186  0 226     21.55     10.00      1.60    -1.651
   187  0 227     21.55     10.00      1.60    -1.660
   188  0 228     21.55     10.00      1.60    -1.668
   189  0 229     21.55     10.00      1.60    -1.677
   190  0 230     21.55     10.00      1.60    -1.686
   191  0 231     21.55     10.00      1.60    -1.695
   192  0 232     21.55     10.00      1.60    -1.704
   193  0 233     21.55     10.00      1.60    -1.713
   194  0 234     21.55     10.00      1.60    -1.722
   195  0 235     21.55     10.00      1.60    -1.731
   196  0 236     21.55     10.00      1.60    -1.739
   197  0 237     21.55     10.00      1.60    -1.748
   198  0 238     21.55     10.00      1.60    -1.757
   199  0 239     21.55     10.00      1.60    -1.766
   200  0 240     21.55     10.00      1.60    -1.775
   201  0 241     21.55     10.00      1.60    -1.784
   202  0 242     21.55     10.00      1.60    -1.793
   203  0 243     21.55     10.00      1.60    -1.802
   204  0 244     21.55     10.00      1.60    -1.810
   205  0 245     21.55     10.00      1.60    -1.819
   206  0 246     21.55     10.00      1.60    -1.828
   207  0 247     21.55     10.00      1.60    -1.837
   208  0 248     21.55     10.00      1.60    -1.846
   209  0 249     21.55     10.00      1.60    -1.855
   210  0 250     21.55     10.00      1.60    -1.864
   211  0 251     21.55     10.00      1.60    -1.873
   212  0 252     21.55     10.00      1.60    -1.881
   213  0 253     21.55     10.00      1.60    -1.890
   214  0 254     21.55     10.00      1.60    -1.899
   215  0 255     21.55     10.00      1.60    -1.908
   216  0 256     21.55     10.00      1.60    -1.917
   217  0 257     21.55     10.00      1.60    -1.926
   218  0 258     21.55     10.00      1.60    -1.935
   219  0 259     21.55     10.00      1.60    -1.944
   220  0 260     21.55     10.00      1.60    -1.952
   221  0 261     21.55     10.00      1.60    -1.961
   222  0 262     21.55     10.00      1.60    -1.970
   223  0 263     21.55     10.00      1.60    -1.979
   224  0 264     21.55     10.00      1.60    -1.988
   225  0 265     21.55     10.00      1.60    -1.997
   226  0 266     21.55     10.00      1.60    -2.006
   227  0 267     21.55     10.00      1.60    -2.015
   228  0 268     21.55     10.00      1.60    -2.023
   229  0 269     21.55     10.00      1.60    -2.032
   230  0 270     21.55     10.00      1.60    -2.041
   231  0 271     21.55     10.00      1.60    -2.050
   232  0 272     21.55     10.00      1.60    -2.059
   233  0 273     21.55     10.00      1.60    -2.068
   234  0 274     21.55     10.00      1.60    -2.077
   235  0 275     21.55     10.00      1.60    -2.086
   236  0 276     21.55     10.00      1.60    -2.094
   237  0 277     21.55     10.00      1.60    -2.103
   238  0 278     21.55     10.00      1.60    -2.112
   239  0 279     21.55     10.00      1.60    -2.121
   240  0 280     21.55     10.00      1.60    -2.130
   241  0 281     21.55     10.00      1.60    -2.139
   242  0 282     21.55     10.00      1.60    -2.148
   243  0 283     21.55     10.00      1.60    -2.157
   244  0 284     21.55     10.00      1.60    -2.165
   245  0 285     21.55     10.00      1.60    -2.174
   246  0 286     21.55     10.00      1.60    -2.183
   247  0 287     21.55     10.00      1.60    -2.192
   248  0 288     21.55     10.00      1.60    -2.201
   249  0 289     21.55     10.00      1.60    -2.210
   250  0 290     21.55     10.00      1.60    -2.219
   251  0 291     21.55     10.00      1.60    -2.228
   252  0 292     21.55     10.00      1.60    -2.236
   253  0 293     21.55     10.00      1.60    -2.245
   254  0 294     21.55     10.00      1.60    -2.254
   255  0 295     21.55     10.00      1.60    -2.263
   256  0 296     21.55     10.00      1.60    -2.272
   257  0 297     21.55     10.00      1.60    -2.281
   258  0 298     21.55     10.00      1.60    -2.290
   259  0 299     21.55     10.00      1.60    -2.299
   260  0 300     21.55     10.00      1.60    -2.307
   261  0 301     21.55     10.00      1.60    -2.316
   262  0 302     21.55     10.00      1.60    -2.325
   263  0 303     21.55     10.00      1.60    -2.334
   264  0 304     21.55     10.00      1.60    -2.343
   265  0 305     21.55     10.00      1.60    -2.352
   266  0 306     21.55     10.00      1.60    -2.361
   267  0 307     21.55     10.00      1.60    -2.370
   268  0 308     21.55     10.00      1.60    -2.378
   269  0 309     21.55     10.00      1.60    -2.387
   270  0 310     21.55     10.00      1.60    -2.396
   271  0 311     21.55     10.00      1.60    -2.405
   272  0 312     21.55     10.00      1.60    -2.414
   273  0 313     21.55     10.00      1.60    -2.423
   274  0 314     21.55     10.00      1.60    -2.432
   275  0 315     21.55     10.00      1.60    -2.441
   276  0 316     21.55     10.00      1.60    -2.449
   277  0 317     21.55     10.00      1.60    -2.458
   278  0 318     21.55     10.00      1.60    -2.467
   279  0 319     21.55     10.00      1.60    -2.476
   280  0 320     21.55     10.00      1.60    -2.485
   281  0 321     21.55     10.00      1.60    -2.494
   282  0 322     21.55     10.00      1.60    -2.503
   283  0 323     21.55     10.00      1.60    -2.512
   284  0 324     21.55     10.00      1.60    -2.520
   285  0 325     21.55     10.00      1.60    -2.529
   286  0 326     21.55     10.00      1.60    -2.538
   287  0 327     21.55     10.00      1.60    -2.547
   288  0 328     21.55     10.00      1.60    -2.556
   289  0 329     21.55     10.00      1.60    -2.565
   290  0 330     21.55     10.00      1.60    -2.574
   291  0 331     21.55     10.00      1.60    -2.583
   292  0 332     21.55     10.00      1.60    -2.591
   293  0 333     21.55     10.00      1.60    -2.600
   294  0 334     21.55     10.00      1.60    -2.609
   295  0 335     21.55     10.00      1.60    -2.618
   296  0 336     21.55     10.00      1.60    -2.627
   297  0 337     21.55     10.00      1.60    -2.636
   298  0 338     21.55     10.00      1.60    -2.645
   299  0 339     21.55     10.00      1.60    -2.654
   300  0 340     21.55     10.00      1.60    -2.662
   301  0 341     21.55     10.00      1.60    -2.671
   302  0 342     21.55     10.00      1.60    -2.680
   303  0 343     21.55     10.00      1.60    -2.689
   304  0 344     21.55     10.00      1.60    -2.698
   305  0 345     21.55     10.00      1.60    -2.707
   306  0 346     21.55     10.00      1.60    -2.716
   307  0 347     21.55     10.00      1.60    -2.725
   308  0 348     21.55     10.00      1.60    -2.733
   309  0 349     21.55     10.00      1.60    -2.742
   310  0 350     21.55     10.00      1.60    -2.751
   311  0 351     21.55     10.00      1.60    -2.760
   312  0 352     21.55     10.00      1.60    -2.769
   313  0 353     21.55     10.00      1.60    -2.778
   314  0 354     21.55     10.00      1.60    -2.787
   315  0 355     21.55     10.00      1.60    -2.796
   316  0 356     21.55     10.00      1.60    -2.804
   317  0 357     21.55     10.00      1.60    -2.813
   318  0 358     21.55     10.00      1.60    -2.822
   319  0 359     21.55     10.00      1.60    -2.831
   320  0 360     21.55     10.00      1.60    -2.840
   321  0 361     21.55     10.00      1.60    -2.849
   322  0 362     21.55     10.00      1.60    -2.858
   323  0 363     21.55     10.00      1.60    -2.867
   324  0 364     21.55     10.00      1.60    -2.875
   325  0 365     21.55     10.00      1.60    -2.884
 Gen102          -2.88
     1  0 041     21.55     11.00      1.60    -0.008
     2  0 042     21.55     11.00      1.60    -0.016
     3  0 043     21.55     11.00      1.60    -0.024
     4  0 044     21.55     11.00      1.60    -0.031
     5  0 045     21.55     11.00      1.60    -0.039
     6  0 046     21.55     11.00      1.60    -0.047
     7  0 047     21.55     11.00      1.60    -0.055
     8  0 048     21.55     11.00      1.60    -0.063
     9  0 049     21.55     11.00      1.60    -0.071
    10  0 050     21.55     11.00      1.60    -0.078
    11  0 051     21.55     11.00      1.60    -0.086
    12  0 052     21.55     11.00      1.60    -0.094
    13  0 053     21.55     11.00      1.60    -0.102
    14  0 054     21.55     11.00      1.60    -0.110
    15  0 055     21.55     11.00      1.60    -0.118
    16  0 056     21.55     11.00      1.60    -0.125
    17  0 057     21.55     11.00      1.60    -0.133
    18  0 058     21.55     11.00      1.60    -0.141
    19  0 059     21.55     11.00      1.60    -0.149
    20  0 060     21.55     11.00      1.60    -0.157
    21  0 061     21.55     11.00      1.60    -0.165
    22  0 062     21.55     11.00      1.60    -0.172
    23  0 063     21.55     11.00      1.60    -0.180
    24  0 064     21.55     11.00      1.60    -0.188
    25  0 065     21.55     11.00      1.60    -0.196
    26  0 066     21.55     11.00      1.60    -0.204
    27  0 067     21.55     11.00      1.60    -0.212
    28  0 068     21.55     11.00      1.60    -0.219
    29  0 069     21.55     11.00      1.60    -0.227
    30  0 070     21.55     11.00      1.60    -0.235
    31  0 071     21.55     11.00      1.60    -0.243
    32  0 072     21.55     11.00      1.60    -0.251
    33  0 073     21.55     11.00      1.60    -0.259
    34  0 074     21.55     11.00      1.60    -0.266
    35  0 075     21.55     11.00      1.60    -0.274
    36  0 076     21.55     11.00      1.60    -0.282
    37  0 077     21.55     11.00      1.60    -0.290
    38  0 078     21.55     11.00      1.60    -0.298
    39  0 079     21.55     11.00      1.60    -0.306
    40  0 080     21.55     11.00      1.60    -0.313
    41  0 081     21.55     11.00      1.60    -0.321
    42  0 082     21.55     11.00      1.60    -0.329
    43  0 083     21.55     11.00      1.60    -0.337
    44  0 084     21.55     11.00      1.60    -0.345
    45  0 085     21.55     11.00      1.60    -0.353
    46  0 086     21.55     11.00      1.60    -0.360
    47  0 087     21.55     11.00      1.60    -0.368
    48  0 088     21.55     11.00      1.60    -0.376
    49  0 089     21.55     11.00      1.60    -0.384
    50  0 090     21.55     11.00      1.60    -0.392
    51  0 091     21.55     11.00      1.60    -0.400
    52  0 092     21.55     11.00      1.60    -0.407
    53  0 093     21.55     11.00      1.60    -0.415
    54  0 094     21.55     11.00      1.60    -0.423
    55  0 095     21.55     11.00      1.60    -0.431
    56  0 096     21.55     11.00      1.60    -0.439
    57  0 097     21.55     11.00      1.60    -0.447
    58  0 098     21.55     11.00      1.60    -0.454
    59  0 099     21.55     11.00      1.60    -0.462
    60  0 100     21.55     11.00      1.60    -0.470
    61  0 101     21.55     11.00      1.60    -0.478
    62  0 102     21.55     11.00      1.60    -0.486
    63  0 103     21.55     11.00      1.60    -0.494
    64  0 104     21.55     11.00      1.60    -0.501
    65  0 105     21.55     11.00      1.60    -0.509
    66  0 106     21.55     11.00      1.60    -0.517
    67  0 107     21.55     11.00      1.60    -0.525
    68  0 108     21.55     11.00      1.60    -0.533
    69  0 109     21.55     11.00      1.60    -0.541
    70  0 110     21.55     11.00      1.60    -0.548
    71  0 111     21.55     11.00      1.60    -0.556
    72  0 112     21.55     11.00      1.60    -0.564
    73  0 113     21.55     11.00      1.60    -0.572
    74  0 114     21.55     11.00      1.60    -0.580
    75  0 115     21.55     11.00      1.60    -0.588
    76  0 116     21.55     11.00      1.60    -0.595
    77  0 117     21.55     11.00      1.60    -0.603
    78  0 118     21.55     11.00      1.60    -0.611
    79  0 119     21.55     11.00      1.60    -0.619
    80  0 120     21.55     11.00      1.60    -0.627
    81  0 121     21.55     11.00      1.60    -0.635
    82  0 122     21.55     11.00      1.60    -0.642
    83  0 123     21.55     11.00      1.60    -0.650
    84  0 124     21.55     11.00      1.60    -0.658
    85  0 125     21.55     11.00      1.60    -0.666
    86  0 126     21.55     11.00      1.60    -0.674
    87  0 127     21.55     11.00      1.60    -0.682
    88  0 128     21.55     11.00      1.60    -0.689
    89  0 129     21.55     11.00      1.60    -0.697
    90  0 130     21.55     11.00      1.60    -0.705
    91  0 131     21.55     11.00      1.60    -0.713
    92  0 132     21.55     11.00      1.60    -0.721
    93  0 133     21.55     11.00      1.60    -0.729
    94  0 134     21.55     11.00      1.60    -0.736
    95  0 135     21.55     11.00      1.60    -0.744
    96  0 136     21.55     11.00      1.60    -0.752
    97  0 137     21.55     11.00      1.60    -0.760
    98  0 138     21.55     11.00      1.60    -0.768
    99  0 139     21.55     11.00      1.60    -0.776
   100  0 140     21.55     11.00      1.60    -0.783
   101  0 141     21.55     11.00      1.60    -0.791
   102  0 142     21.55     11.00      1.60    -0.799
   103  0 143     21.55     11.00      1.60    -0.807
   104  0 144     21.55     11.00      1.60    -0.815
   105  0 145     21.55     11.00      1.60    -0.823
   106  0 146     21.55     11.00      1.60    -0.830
   107  0 147     21.55     11.00      1.60    -0.838
   108  0 148     21.55     11.00      1.60    -0.846
   109  0 149     21.55     11.00      1.60    -0.854
   110  0 150     21.55     11.00      1.60    -0.862
   111  0 151     21.55     11.00      1.60    -0.870
   112  0 152     21.55     11.00      1.60    -0.877
   113  0 153     21.55     11.00      1.60    -0.885
   114  0 154     21.55     11.00      1.60    -0.893
   115  0 155     21.55     11.00      1.60    -0.901
   116  0 156     21.55     11.00      1.60    -0.909
   117  0 157     21.55     11.00      1.60    -0.917
   118  0 158     21.55     11.00      1.60    -0.925
   119  0 159     21.55     11.00      1.60    -0.932
   120  0 160     21.55     11.00      1.60    -0.940
   121  0 161     21.55     11.00      1.60    -0.948
   122  0 162     21.55     11.00      1.60    -0.956
   123  0 163     21.55     11.00      1.60    -0.964
   124  0 164     21.55     11.00      1.60    -0.972
   125  0 165     21.55     11.00      1.60    -0.979
   126  0 166     21.55     11.00      1.60    -0.987
   127  0 167     21.55     11.00      1.60    -0.995
   128  0 168     21.55     11.00      1.60    -1.003
   129  0 169     21.55     11.00      1.60    -1.011
   130  0 170     21.55     11.00      1.60    -1.019
   131  0 171     21.55     11.00      1.60    -1.026
   132  0 172     21.55     11.00      1.60    -1.034
   133  0 173     21.55     11.00      1.60    -1.042
   134  0 174     21.55     11.00      1.60    -1.050
   135  0 175     21.55     11.00      1.60    -1.058
   136  0 176     21.55     11.00      1.60    -1.066
   137  0 177     21.55     11.00      1.60    -1.073
   138  0 178     21.55     11.00      1.60    -1.081
   139  0 179     21.55     11.00      1.60    -1.089
   140  0 180     21.55     11.00      1.60    -1.097
   141  0 181     21.55     11.00      1.60    -1.105
   142  0 182     21.55     11.00      1.60    -1.113
   143  0 183     21.55     11.00      1.60    -1.120
   144  0 184     21.55     11.00      1.60    -1.128
   145  0 185     21.55     11.00      1.60    -1.136
   146  0 186     21.55     11.00      1.60    -1.144
   147  0 187     21.55     11.00      1.60    -1.152
   148  0 188     21.55     11.00      1.60    -1.160
   149  0 189     21.55     11.00      1.60    -1.167
   150  0 190     21.55     11.00      1.60    -1.175
   151  0 191     21.55     11.00      1.60    -1.183
   152  0 192     21.55     11.00      1.60    -1.191
   153  0 193     21.55     11.00      1.60    -1.199
   154  0 194     21.55     11.00      1.60    -1.207
   155  0 195     21.55     11.00      1.60    -1.214
   156  0 196     21.55     11.00      1.60    -1.222
   157  0 197     21.55     11.00      1.60    -1.230
   158  0 198     21.55     11.00      1.60    -1.238
   159  0 199     21.55     11.00      1.60    -1.246
   160  0 200     21.55     11.00      1.60    -1.254
   161  0 201     21.55     11.00      1.60    -1.261
   162  0 202     21.55     11.00      1.60    -1.269
   163  0 203     21.55     11.00      1.60    -1.277
   164  0 204     21.55     11.00      1.60    -1.285
   165  0 205     21.55     11.00      1.60    -1.293
   166  0 206     21.55     11.00      1.60    -1.301
   167  0 207     21.55     11.00      1.60    -1.308
   168  0 208     21.55     11.00      1.60    -1.316
   169  0 209     21.55     11.00      1.60    -1.324
   170  0 210     21.55     11.00      1.60    -1.332
   171  0 211     21.55     11.00      1.60    -1.340
   172  0 212     21.55     11.00      1.60    -1.348
   173  0 213     21.55     11.00      1.60    -1.355
   174  0 214     21.55     11.00      1.60    -1.363
   175  0 215     21.55     11.00      1.60    -1.371
   176  0 216     21.55     11.00      1.60    -1.379
   177  0 217     21.55     11.00      1.60    -1.387
   178  0 218     21.55     11.00      1.60    -1.395
   179  0 219     21.55     11.00      1.60    -1.402
   180  0 220     21.55     11.00      1.60    -1.410
   181  0 221     21.55     11.00      1.60    -1.418
   182  0 222     21.55     11.00      1.60    -1.426
   183  0 223     21.55     11.00      1.60    -1.434
   184  0 224     21.55     11.00      1.60    -1.442
   185  0 225     21.55     11.00      1.60    -1.449
   186  0 226     21.55     11.00      1.60    -1.457
   187  0 227     21.55     11.00      1.60    -1.465
   188  0 228     21.55     11.00      1.60    -1.473
   189  0 229     21.55     11.00      1.60    -1.481
   190  0 230     21.55     11.00      1.60    -1.489
   191  0 231     21.55     11.00      1.60    -1.496
   192  0 232     21.55     11.00      1.60    -1.504
   193  0 233     21.55     11.00      1.60    -1.512
   194  0 234     21.55     11.00      1.60    -1.520
   195  0 235     21.55     11.00      1.60    -1.528
   196  0 236     21.55     11.00      1.60    -1.536
   197  0 237     21.55     11.00      1.60    -1.543
   198  0 238     21.55     11.00      1.60    -1.551
   199  0 239     21.55     11.00      1.60    -1.559
   200  0 240     21.55     11.00      1.60    -1.567
   201  0 241     21.55     11.00      1.60    -1.575
   202  0 242     21.55     11.00      1.60    -1.583
   203  0 243     21.55     11.00      1.60    -1.590
   204  0 244     21.55     11.00      1.60    -1.598
   205  0 245     21.55     11.00      1.60    -1.606
   206  0 246     21.55     11.00      1.60    -1.614
   207  0 247     21.55     11.00      1.60    -1.622
   208  0 248     21.55     11.00      1.60    -1.630
   209  0 249     21.55     11.00      1.60    -1.637
   210  0 250     21.55     11.00      1.60    -1.645
   211  0 251     21.55     11.00      1.60    -1.653
   212  0 252     21.55     11.00      1.60    -1.661
   213  0 253     21.55     11.00      1.60    -1.669
   214  0 254     21.55     11.00      1.60    -1.677
   215  0 255     21.55     11.00      1.60    -1.684
   216  0 256     21.55     11.00      1.60    -1.692
   217  0 257     21.55     11.00      1.60    -1.700
   218  0 258     21.55     11.00      1.60    -1.708
   219  0 259     21.55     11.00      1.60    -1.716
   220  0 260     21.55     11.00      1.60    -1.724
   221  0 261     21.55     11.00      1.60    -1.731
   222  0 262     21.55     11.00      1.60    -1.739
   223  0 263     21.55     11.00      1.60    -1.747
   224  0 264     21.55     11.00      1.60    -1.755
   225  0 265     21.55     11.00      1.60    -1.763
   226  0 266     21.55     11.00      1.60    -1.771
   227  0 267     21.55     11.00      1.60    -1.778
   228  0 268     21.55     11.00      1.60    -1.786
   229  0 269     21.55     11.00      1.60    -1.794
   230  0 270     21.55     11.00      1.60    -1.802
   231  0 271     21.55     11.00      1.60    -1.810
   232  0 272     21.55     11.00      1.60    -1.818
   233  0 273     21.55     11.00      1.60    -1.826
   234  0 274     21.55     11.00      1.60    -1.833
   235  0 275     21.55     11.00      1.60    -1.841
   236  0 276     21.55     11.00      1.60    -1.849
   237  0 277     21.55     11.00      1.60    -1.857
   238  0 278     21.55     11.00      1.60    -1.865
   239  0 279     21.55     11.00      1.60    -1.873
   240  0 280     21.55     11.00      1.60    -1.880
   241  0 281     21.55     11.00      1.60    -1.888
   242  0 282     21.55     11.00      1.60    -1.896
   243  0 283     21.55     11.00      1.60    -1.904
   244  0 284     21.55     11.00      1.60    -1.912
   245  0 285     21.55     11.00      1.60    -1.920
   246  0 286     21.55     11.00      1.60    -1.927
   247  0 287     21.55     11.00      1.60    -1.935
   248  0 288     21.55     11.00      1.60    -1.943
   249  0 289     21.55     11.00      1.60    -1.951
   250  0 290     21.55     11.00      1.60    -1.959
   251  0 291     21.55     11.00      1.60    -1.967
   252  0 292     21.55     11.00      1.60    -1.974
   253  0 293     21.55     11.00      1.60    -1.982
   254  0 294     21.55     11.00      1.60    -1.990
   255  0 295     21.55     11.00      1.60    -1.998
